# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2005-01-11 06:23	24.383	34.809	339.3	368.0	379.9	NaN	NaN	NaN	NaN
2005-01-11 09:23	24.383	34.769	339.1	367.1	379.4	NaN	NaN	NaN	NaN
2005-01-11 12:23	24.374	34.831	340.0	367.5	380.6	NaN	NaN	NaN	NaN
2005-01-11 15:23	24.397	34.946	340.1	367.6	381.3	NaN	NaN	NaN	NaN
2005-01-11 18:23	24.338	34.794	338.9	368.3	380.9	NaN	NaN	NaN	NaN
2005-01-11 21:23	24.369	34.754	341.3	368.6	381.0	NaN	NaN	NaN	NaN
2005-01-12 00:23	24.397	34.673	339.5	367.5	380.8	NaN	NaN	NaN	NaN
2005-01-12 03:23	24.442	34.907	340.0	368.0	381.0	NaN	NaN	NaN	NaN
2005-01-12 06:23	24.451	34.797	340.6	368.5	380.7	NaN	NaN	NaN	NaN
2005-01-12 09:23	24.419	34.713	340.7	368.7	380.9	NaN	NaN	NaN	NaN
2005-01-12 12:23	24.415	34.854	340.4	368.7	381.3	NaN	NaN	NaN	NaN
2005-01-12 15:23	24.392	35.058	342.2	368.4	381.1	NaN	NaN	NaN	NaN
2005-01-12 18:23	24.374	34.867	342.2	369.4	381.6	NaN	NaN	NaN	NaN
2005-01-12 21:23	24.433	34.717	342.5	369.8	381.9	NaN	NaN	NaN	NaN
2005-01-13 00:23	24.483	34.723	341.4	368.8	382.0	NaN	NaN	NaN	NaN
2005-01-13 03:23	24.465	34.881	339.8	369.4	382.5	NaN	NaN	NaN	NaN
2005-01-13 06:23	24.442	34.981	340.2	367.7	380.3	NaN	NaN	NaN	NaN
2005-01-13 09:23	24.424	34.698	340.2	367.6	380.4	NaN	NaN	NaN	NaN
2005-01-13 12:23	24.392	34.603	338.1	366.5	379.8	NaN	NaN	NaN	NaN
2005-01-13 15:23	24.369	34.943	340.1	366.4	379.7	NaN	NaN	NaN	NaN
2005-01-13 18:23	24.360	34.933	338.7	366.7	379.5	NaN	NaN	NaN	NaN
2005-01-13 21:23	24.378	34.843	341.0	366.7	379.3	NaN	NaN	NaN	NaN
2005-01-14 00:23	24.388	34.674	338.3	364.8	378.3	NaN	NaN	NaN	NaN
2005-01-14 03:23	24.369	34.845	337.5	365.8	378.6	NaN	NaN	NaN	NaN
2005-01-14 06:23	24.351	34.977	339.8	366.2	378.3	NaN	NaN	NaN	NaN
2005-01-14 09:23	24.347	34.800	339.5	367.2	379.1	NaN	NaN	NaN	NaN
2005-01-14 12:23	24.342	34.819	339.9	366.5	378.8	NaN	NaN	NaN	NaN
2005-01-14 15:23	24.338	34.869	339.7	366.6	378.9	NaN	NaN	NaN	NaN
2005-01-14 18:23	24.342	34.936	342.0	366.8	378.7	NaN	NaN	NaN	NaN
2005-01-14 21:23	24.369	34.829	342.4	367.0	378.9	NaN	NaN	NaN	NaN
2005-01-15 00:23	24.406	34.654	341.4	364.9	378.1	NaN	NaN	NaN	NaN
2005-01-15 03:23	24.397	34.719	341.6	365.3	378.1	NaN	NaN	NaN	NaN
2005-01-15 06:23	24.383	34.946	341.0	365.9	378.1	NaN	NaN	NaN	NaN
2005-01-15 09:23	24.388	34.875	341.7	366.2	378.2	NaN	NaN	NaN	NaN
2005-01-15 12:23	24.374	34.713	340.9	366.6	379.3	NaN	NaN	NaN	NaN
2005-01-15 15:23	24.365	34.829	340.8	364.9	377.6	NaN	NaN	NaN	NaN
2005-01-15 18:23	24.351	34.959	339.9	365.9	378.0	NaN	NaN	NaN	NaN
2005-01-15 21:23	24.383	34.887	344.1	366.3	377.7	NaN	NaN	NaN	NaN
2005-01-16 00:23	24.397	34.725	343.5	364.9	377.6	NaN	NaN	NaN	NaN
2005-01-16 03:23	24.369	34.783	341.8	365.3	377.6	NaN	NaN	NaN	NaN
2005-01-16 06:23	24.342	34.893	342.0	365.7	377.6	NaN	NaN	NaN	NaN
2005-01-16 09:23	24.311	34.944	342.8	365.6	377.4	NaN	NaN	NaN	NaN
2005-01-16 12:23	24.252	34.807	346.1	365.4	377.3	NaN	NaN	NaN	NaN
2005-01-16 15:23	24.234	34.822	343.2	365.1	377.2	NaN	NaN	NaN	NaN
2005-01-16 18:23	24.234	34.928	342.4	365.9	377.3	NaN	NaN	NaN	NaN
2005-01-16 21:23	24.288	34.980	343.0	365.9	377.0	NaN	NaN	NaN	NaN
2005-01-17 00:23	24.333	34.758	342.2	364.9	377.0	NaN	NaN	NaN	NaN
2005-01-17 03:23	24.360	34.870	341.3	365.8	377.4	NaN	NaN	NaN	NaN
2005-01-17 06:23	24.338	34.774	344.5	366.3	377.2	NaN	NaN	NaN	NaN
2005-01-17 09:23	24.356	34.918	342.0	366.0	377.0	NaN	NaN	NaN	NaN
2005-01-17 12:23	24.279	34.869	343.7	365.8	377.3	NaN	NaN	NaN	NaN
2005-01-17 15:23	24.275	34.688	343.9	365.8	377.6	NaN	NaN	NaN	NaN
2005-01-17 18:23	24.266	35.071	343.4	366.2	377.6	NaN	NaN	NaN	NaN
2005-01-17 21:23	24.311	34.942	343.5	366.6	377.9	NaN	NaN	NaN	NaN
2005-01-18 00:23	24.369	34.904	343.7	365.1	377.5	NaN	NaN	NaN	NaN
2005-01-18 03:23	24.424	34.810	343.2	365.5	377.6	NaN	NaN	NaN	NaN
2005-01-18 06:23	24.369	34.863	343.6	368.1	379.4	NaN	NaN	NaN	NaN
2005-01-18 09:23	24.365	34.944	344.1	369.0	380.0	NaN	NaN	NaN	NaN
2005-01-18 12:23	24.388	34.995	341.6	368.1	379.6	NaN	NaN	NaN	NaN
2005-01-18 15:23	24.369	34.933	340.9	368.4	379.8	NaN	NaN	NaN	NaN
2005-01-18 18:23	24.351	34.882	341.0	368.9	379.9	NaN	NaN	NaN	NaN
2005-01-18 21:23	24.311	35.014	340.1	369.5	380.5	NaN	NaN	NaN	NaN
2005-01-19 00:23	24.324	34.915	340.5	368.0	379.8	NaN	NaN	NaN	NaN
2005-01-19 03:23	24.288	34.981	339.3	368.1	379.7	NaN	NaN	NaN	NaN
2005-01-19 06:23	24.275	34.980	343.2	368.7	379.6	NaN	NaN	NaN	NaN
2005-01-19 09:23	24.311	35.037	342.2	368.8	379.7	NaN	NaN	NaN	NaN
2005-01-19 12:23	24.288	35.044	340.3	368.3	379.6	NaN	NaN	NaN	NaN
2005-01-19 15:23	24.270	34.873	340.3	368.3	379.7	NaN	NaN	NaN	NaN
2005-01-19 18:23	24.288	34.926	340.7	369.2	379.9	NaN	NaN	NaN	NaN
2005-01-19 21:23	24.315	34.989	344.5	369.8	380.3	NaN	NaN	NaN	NaN
2005-01-20 00:23	24.320	34.956	343.0	371.0	382.5	NaN	NaN	NaN	NaN
2005-01-20 03:23	24.342	34.917	343.2	368.6	380.3	NaN	NaN	NaN	NaN
2005-01-20 06:23	24.306	34.824	340.8	368.4	379.4	NaN	NaN	NaN	NaN
2005-01-20 09:23	24.284	35.047	341.2	368.8	379.7	NaN	NaN	NaN	NaN
2005-01-20 12:23	24.252	34.988	340.6	367.6	379.3	NaN	NaN	NaN	NaN
2005-01-20 15:23	24.230	34.911	341.3	367.6	379.5	NaN	NaN	NaN	NaN
2005-01-20 18:23	24.189	34.933	342.3	368.2	379.5	NaN	NaN	NaN	NaN
2005-01-20 21:23	24.158	34.988	343.6	368.0	379.4	NaN	NaN	NaN	NaN
2005-01-21 00:23	24.158	35.042	345.5	367.6	380.0	NaN	NaN	NaN	NaN
2005-01-21 03:23	24.158	34.907	344.4	367.0	379.2	NaN	NaN	NaN	NaN
2005-01-21 06:23	24.158	34.778	342.1	366.9	378.7	NaN	NaN	NaN	NaN
2005-01-21 09:23	24.158	34.924	343.1	366.8	378.6	NaN	NaN	NaN	NaN
2005-01-21 12:23	24.158	35.108	342.4	366.2	378.6	NaN	NaN	NaN	NaN
2005-01-21 15:23	24.158	34.924	346.8	366.2	378.6	NaN	NaN	NaN	NaN
2005-01-21 18:23	24.158	34.907	350.1	367.6	379.2	NaN	NaN	NaN	NaN
2005-01-21 21:23	24.113	34.864	345.9	368.6	379.9	NaN	NaN	NaN	NaN
2005-01-22 00:23	24.122	34.956	345.2	368.3	380.3	NaN	NaN	NaN	NaN
2005-01-22 03:23	24.073	34.919	346.3	369.0	380.3	NaN	NaN	NaN	NaN
2005-01-22 06:23	24.095	34.923	341.2	369.9	380.3	NaN	NaN	NaN	NaN
2005-01-22 09:23	NaN	34.864	NaN	NaN	380.2	NaN	NaN	NaN	NaN
2005-01-22 12:23	24.090	34.941	339.5	370.3	380.5	NaN	NaN	NaN	NaN
2005-01-22 15:23	24.073	34.980	340.5	369.8	380.4	NaN	NaN	NaN	NaN
2005-01-22 18:23	24.068	34.964	340.5	370.7	380.7	NaN	NaN	NaN	NaN
2005-01-22 21:23	24.077	34.854	341.5	370.6	380.7	NaN	NaN	NaN	NaN
2005-01-23 00:23	24.104	34.917	344.5	369.5	380.5	NaN	NaN	NaN	NaN
2005-01-23 03:23	24.108	34.991	341.3	369.4	380.5	NaN	NaN	NaN	NaN
2005-01-23 06:23	24.077	34.858	339.9	369.4	380.2	NaN	NaN	NaN	NaN
2005-01-23 09:23	24.064	34.792	341.0	369.5	380.0	NaN	NaN	NaN	NaN
2005-01-23 12:23	24.055	34.919	340.1	369.3	380.5	NaN	NaN	NaN	NaN
2005-01-23 15:23	24.050	35.084	340.2	369.3	380.8	NaN	NaN	NaN	NaN
2005-01-23 18:23	24.041	34.941	340.3	370.1	381.1	NaN	NaN	NaN	NaN
2005-01-23 21:23	24.064	34.832	343.4	368.7	379.8	NaN	NaN	NaN	NaN
2005-01-24 00:23	24.082	34.920	344.5	366.8	378.9	NaN	NaN	NaN	NaN
2005-01-24 03:23	24.149	34.986	343.6	366.6	378.7	NaN	NaN	NaN	NaN
2005-01-24 06:23	24.117	34.932	341.0	367.1	378.6	NaN	NaN	NaN	NaN
2005-01-24 09:23	24.122	34.841	341.5	367.1	378.4	NaN	NaN	NaN	NaN
2005-01-24 12:23	24.140	34.921	341.2	366.6	378.2	NaN	NaN	NaN	NaN
2005-01-24 15:23	24.140	34.968	342.1	367.1	378.7	NaN	NaN	NaN	NaN
2005-01-24 18:23	24.149	34.981	340.1	367.9	379.0	NaN	NaN	NaN	NaN
2005-01-24 21:23	24.162	34.840	339.2	368.2	378.9	NaN	NaN	NaN	NaN
2005-01-25 00:23	24.207	34.936	346.1	368.6	380.0	NaN	NaN	NaN	NaN
2005-01-25 03:23	24.221	34.986	342.2	368.0	379.3	NaN	NaN	NaN	NaN
2005-01-25 06:23	24.297	34.873	340.1	368.4	379.1	NaN	NaN	NaN	NaN
2005-01-25 09:23	24.257	34.818	339.3	368.8	379.2	NaN	NaN	NaN	NaN
2005-01-25 12:23	24.243	34.903	339.3	368.0	378.8	NaN	NaN	NaN	NaN
2005-01-25 15:23	24.248	35.068	340.1	368.6	379.5	NaN	NaN	NaN	NaN
2005-01-25 18:23	24.203	34.959	339.8	369.0	379.4	NaN	NaN	NaN	NaN
2005-01-25 21:23	24.221	34.859	343.0	369.5	379.8	NaN	NaN	NaN	NaN
2005-01-26 00:23	24.216	34.861	345.7	368.2	379.5	NaN	NaN	NaN	NaN
2005-01-26 03:23	24.221	34.927	346.3	367.6	378.7	NaN	NaN	NaN	NaN
2005-01-26 06:23	24.297	34.833	343.0	368.3	379.0	NaN	NaN	NaN	NaN
2005-01-26 09:23	24.338	34.743	348.4	368.3	379.0	NaN	NaN	NaN	NaN
2005-01-26 12:23	24.257	34.740	361.6	368.5	379.5	NaN	NaN	NaN	NaN
2005-01-26 15:23	23.722	34.973	345.6	369.4	379.8	NaN	NaN	NaN	NaN
2005-01-26 18:23	23.616	34.966	340.2	370.2	379.9	NaN	NaN	NaN	NaN
2005-01-26 21:23	23.573	34.777	339.6	370.3	379.7	NaN	NaN	NaN	NaN
2005-01-27 00:23	23.718	34.811	340.6	369.4	379.9	NaN	NaN	NaN	NaN
2005-01-27 03:23	23.744	34.839	340.9	369.6	380.0	NaN	NaN	NaN	NaN
2005-01-27 06:23	23.718	34.848	340.3	370.2	379.9	NaN	NaN	NaN	NaN
2005-01-27 09:23	23.682	34.885	339.6	369.3	379.0	NaN	NaN	NaN	NaN
2005-01-27 12:23	23.718	34.752	339.9	369.5	379.6	NaN	NaN	NaN	NaN
2005-01-27 15:23	23.678	34.942	338.1	368.6	378.8	NaN	NaN	NaN	NaN
2005-01-27 18:23	23.687	34.930	340.9	370.0	379.4	NaN	NaN	NaN	NaN
2005-01-27 21:23	23.722	34.921	340.2	370.6	380.1	NaN	NaN	NaN	NaN
2005-01-28 00:23	23.806	34.790	340.5	369.7	379.9	NaN	NaN	NaN	NaN
2005-01-28 03:23	23.797	34.842	340.0	369.5	379.7	NaN	NaN	NaN	NaN
2005-01-28 06:23	23.766	34.805	340.6	369.3	378.9	NaN	NaN	NaN	NaN
2005-01-28 09:23	23.731	34.794	341.6	369.5	379.2	NaN	NaN	NaN	NaN
2005-01-28 12:23	23.660	34.801	339.4	368.8	379.1	NaN	NaN	NaN	NaN
2005-01-28 15:23	23.638	34.961	340.7	368.7	379.2	NaN	NaN	NaN	NaN
2005-01-28 18:23	23.634	34.972	340.8	368.8	379.0	NaN	NaN	NaN	NaN
2005-01-28 21:23	23.656	34.897	344.4	369.2	379.2	NaN	NaN	NaN	NaN
2005-01-29 00:23	23.660	34.871	347.5	369.3	380.2	NaN	NaN	NaN	NaN
2005-01-29 03:23	23.691	35.005	342.5	368.9	379.7	NaN	NaN	NaN	NaN
2005-01-29 06:23	23.704	34.909	342.6	368.2	378.3	NaN	NaN	NaN	NaN
2005-01-29 09:23	23.762	34.792	342.7	368.8	379.0	NaN	NaN	NaN	NaN
2005-01-29 12:23	23.970	34.888	343.1	369.3	380.0	NaN	NaN	NaN	NaN
2005-01-29 15:23	24.050	34.916	337.4	368.5	379.3	NaN	NaN	NaN	NaN
2005-01-29 18:23	24.068	34.956	340.5	368.4	378.6	NaN	NaN	NaN	NaN
2005-01-29 21:23	24.113	35.009	348.2	368.8	378.7	NaN	NaN	NaN	NaN
2005-01-30 00:23	24.135	34.846	344.1	368.1	378.8	NaN	NaN	NaN	NaN
2005-01-30 03:23	24.113	34.874	337.4	368.2	378.5	NaN	NaN	NaN	NaN
2005-01-30 06:23	24.037	34.982	338.9	368.8	378.5	NaN	NaN	NaN	NaN
2005-01-30 09:23	24.032	34.895	341.1	369.7	379.3	NaN	NaN	NaN	NaN
2005-01-30 12:23	24.041	34.981	341.5	369.7	379.9	NaN	NaN	NaN	NaN
2005-01-30 15:23	24.015	35.045	339.9	368.7	379.0	NaN	NaN	NaN	NaN
2005-01-30 18:23	24.006	34.994	338.1	369.3	378.8	NaN	NaN	NaN	NaN
2005-01-30 21:23	24.023	34.983	340.5	369.5	379.0	NaN	NaN	NaN	NaN
2005-01-31 00:23	24.032	34.995	346.1	368.6	379.0	NaN	NaN	NaN	NaN
2005-01-31 03:23	24.108	34.897	344.7	368.3	378.8	NaN	NaN	NaN	NaN
2005-01-31 06:23	24.194	34.989	346.0	368.2	378.5	NaN	NaN	NaN	NaN
2005-01-31 09:23	24.176	34.995	341.5	368.6	378.8	NaN	NaN	NaN	NaN
2005-01-31 12:23	24.153	34.979	342.2	368.3	378.9	NaN	NaN	NaN	NaN
2005-01-31 15:23	24.158	35.013	340.6	368.1	379.1	NaN	NaN	NaN	NaN
2005-01-31 18:23	24.158	35.021	340.1	369.0	379.1	NaN	NaN	NaN	NaN
2005-01-31 21:23	24.162	34.948	341.3	368.1	378.9	NaN	NaN	NaN	NaN
2005-02-01 00:23	24.167	34.899	342.4	367.4	379.0	NaN	NaN	NaN	NaN
2005-02-01 03:23	24.212	34.873	344.2	367.6	379.0	NaN	NaN	NaN	NaN
2005-02-01 06:23	24.225	34.922	344.6	367.5	378.4	NaN	NaN	NaN	NaN
2005-02-01 09:23	24.198	34.803	348.0	367.4	378.8	NaN	NaN	NaN	NaN
2005-02-01 12:23	24.189	34.890	346.2	367.3	379.3	NaN	NaN	NaN	NaN
2005-02-01 15:23	24.167	34.829	343.7	367.4	379.4	NaN	NaN	NaN	NaN
2005-02-01 18:23	24.180	34.956	339.6	367.1	378.9	NaN	NaN	NaN	NaN
2005-02-01 21:23	24.140	34.958	343.0	367.4	378.9	NaN	NaN	NaN	NaN
2005-02-02 00:23	24.162	34.829	342.9	367.1	379.5	NaN	NaN	NaN	NaN
2005-02-02 03:23	24.176	34.815	337.7	367.7	380.2	NaN	NaN	NaN	NaN
2005-02-02 06:23	24.149	34.883	340.9	368.4	380.2	NaN	NaN	NaN	NaN
2005-02-02 09:23	24.135	34.810	342.4	369.0	380.9	NaN	NaN	NaN	NaN
2005-02-02 12:23	24.104	34.876	341.2	368.5	381.1	NaN	NaN	NaN	NaN
2005-02-02 15:23	24.082	34.883	342.5	368.0	381.0	NaN	NaN	NaN	NaN
2005-02-02 18:23	24.090	34.803	341.1	368.2	380.8	NaN	NaN	NaN	NaN
2005-02-02 21:23	24.090	34.925	341.3	368.6	381.0	NaN	NaN	NaN	NaN
2005-02-03 00:23	24.059	34.952	340.3	366.5	379.6	NaN	NaN	NaN	NaN
2005-02-03 03:23	24.050	34.822	337.7	366.8	379.7	NaN	NaN	NaN	NaN
2005-02-03 06:23	24.001	34.822	337.0	367.2	379.5	NaN	NaN	NaN	NaN
2005-02-03 09:23	23.939	34.808	337.9	367.0	379.4	NaN	NaN	NaN	NaN
2005-02-03 12:23	23.828	34.803	337.3	366.4	379.2	NaN	NaN	NaN	NaN
2005-02-03 15:23	23.801	34.783	336.8	366.7	379.7	NaN	NaN	NaN	NaN
2005-02-03 18:23	23.678	34.834	335.2	367.3	379.5	NaN	NaN	NaN	NaN
2005-02-03 21:23	23.385	34.819	336.2	368.0	380.0	NaN	NaN	NaN	NaN
2005-02-04 00:23	23.389	34.796	342.5	367.2	380.0	NaN	NaN	NaN	NaN
2005-02-04 03:23	23.268	34.814	337.3	367.2	379.7	NaN	NaN	NaN	NaN
2005-02-04 06:23	23.225	34.759	334.3	367.2	379.2	NaN	NaN	NaN	NaN
2005-02-04 09:23	23.186	34.827	336.2	367.7	379.4	NaN	NaN	NaN	NaN
2005-02-04 12:23	23.173	34.849	336.8	367.2	379.6	NaN	NaN	NaN	NaN
2005-02-04 15:23	23.199	34.838	338.7	367.3	379.9	NaN	NaN	NaN	NaN
2005-02-04 18:23	23.333	34.871	336.5	367.8	379.9	NaN	NaN	NaN	NaN
2005-02-04 21:23	23.315	34.826	337.4	366.6	378.6	NaN	NaN	NaN	NaN
2005-02-05 00:23	23.367	34.793	338.1	365.8	378.7	NaN	NaN	NaN	NaN
2005-02-05 03:23	23.268	34.793	335.2	366.5	379.0	NaN	NaN	NaN	NaN
2005-02-05 06:23	23.472	34.710	337.3	367.2	379.0	NaN	NaN	NaN	NaN
2005-02-05 09:23	23.263	34.780	336.9	367.7	379.1	NaN	NaN	NaN	NaN
2005-02-05 12:23	23.507	34.871	337.0	367.2	378.9	NaN	NaN	NaN	NaN
2005-02-05 15:23	23.537	34.845	336.5	367.3	379.0	NaN	NaN	NaN	NaN
2005-02-05 18:23	23.599	34.868	337.3	368.1	378.9	NaN	NaN	NaN	NaN
2005-02-05 21:23	23.695	34.677	338.4	368.5	379.1	NaN	NaN	NaN	NaN
2005-02-06 00:23	23.740	34.768	342.8	367.9	379.2	NaN	NaN	NaN	NaN
2005-02-06 03:23	23.731	34.748	343.9	367.7	379.1	NaN	NaN	NaN	NaN
2005-02-06 06:23	23.828	34.713	342.5	368.3	379.1	NaN	NaN	NaN	NaN
2005-02-06 09:23	23.903	34.794	344.1	368.4	379.0	NaN	NaN	NaN	NaN
2005-02-06 12:23	23.779	34.858	342.9	368.6	379.4	NaN	NaN	NaN	NaN
2005-02-06 15:23	23.489	34.870	340.9	368.8	379.3	NaN	NaN	NaN	NaN
2005-02-06 18:23	23.656	34.759	339.3	368.9	378.6	NaN	NaN	NaN	NaN
2005-02-06 21:23	23.726	34.713	343.0	370.0	379.4	NaN	NaN	NaN	NaN
2005-02-07 00:23	23.748	34.692	347.3	369.3	379.3	NaN	NaN	NaN	NaN
2005-02-07 03:23	23.952	34.826	346.8	369.0	379.1	NaN	NaN	NaN	NaN
2005-02-07 06:23	24.059	34.739	343.8	369.7	379.2	NaN	NaN	NaN	NaN
2005-02-07 09:23	24.131	34.805	345.3	370.1	379.4	NaN	NaN	NaN	NaN
2005-02-07 12:23	24.086	34.834	343.3	369.7	379.4	NaN	NaN	NaN	NaN
2005-02-07 15:23	24.104	34.863	343.8	370.2	379.8	NaN	NaN	NaN	NaN
2005-02-07 18:23	24.086	34.749	342.8	370.4	379.3	NaN	NaN	NaN	NaN
2005-02-07 21:23	24.046	34.724	345.6	371.7	380.5	NaN	NaN	NaN	NaN
2005-02-08 00:23	24.095	34.708	348.2	371.1	380.6	NaN	NaN	NaN	NaN
2005-02-08 03:23	24.090	34.842	347.4	370.7	380.3	NaN	NaN	NaN	NaN
2005-02-08 06:23	23.948	34.894	343.5	371.0	379.8	NaN	NaN	NaN	NaN
2005-02-08 09:23	23.943	34.850	345.0	371.8	380.2	NaN	NaN	NaN	NaN
2005-02-08 12:23	23.966	34.855	348.3	371.4	380.3	NaN	NaN	NaN	NaN
2005-02-08 15:23	24.001	34.948	346.0	371.3	380.5	NaN	NaN	NaN	NaN
2005-02-08 18:23	24.050	34.906	344.1	371.6	380.3	NaN	NaN	NaN	NaN
2005-02-08 21:23	24.086	34.776	345.1	372.2	380.9	NaN	NaN	NaN	NaN
2005-02-09 00:23	24.104	34.779	349.5	370.9	380.6	NaN	NaN	NaN	NaN
2005-02-09 03:23	24.189	34.797	345.5	370.6	380.2	NaN	NaN	NaN	NaN
2005-02-09 06:23	24.144	34.912	346.5	370.9	379.8	NaN	NaN	NaN	NaN
2005-02-09 09:23	24.108	34.703	342.0	371.7	380.4	NaN	NaN	NaN	NaN
2005-02-09 12:23	24.073	34.817	341.7	370.8	379.9	NaN	NaN	NaN	NaN
2005-02-09 15:23	24.037	35.045	341.3	370.7	380.1	NaN	NaN	NaN	NaN
2005-02-09 18:23	24.019	34.804	341.2	371.3	380.0	NaN	NaN	NaN	NaN
2005-02-09 21:23	24.055	34.718	342.6	371.4	380.3	NaN	NaN	NaN	NaN
2005-02-10 00:23	24.059	34.807	345.2	370.7	380.6	NaN	NaN	NaN	NaN
2005-02-10 03:23	24.073	34.823	345.2	370.5	380.2	NaN	NaN	NaN	NaN
2005-02-10 06:23	24.113	34.946	341.6	370.2	379.3	NaN	NaN	NaN	NaN
